X,Y,SHORTESTDIST,CONCRETE,HBLOCK,BRICK,WOOD,GLASS,RCCROOF,OUTPUT
625,270,126,0,0,0,2,0,0,20
625,275,122,0,0,0,2,0,0,20
625,280,119,0,0,0,2,0,0,20
625,285,115,0,0,0,2,0,0,20
625,290,112,0,0,0,2,0,0,20
625,295,109,0,0,0,2,0,0,20
625,300,106,0,0,0,2,0,0,20
630,60,315,0,0,0,2,0,0,27
630,65,311,0,0,0,2,0,0,27
630,70,306,0,0,0,2,0,0,27
630,75,301,0,0,0,2,0,0,27
630,80,296,0,0,0,2,0,0,26
630,85,292,0,0,0,2,0,0,26
630,90,287,0,0,0,2,0,0,26
630,95,282,0,0,0,2,0,0,26
630,100,277,0,0,0,2,0,0,26
630,105,273,0,0,0,2,0,0,26
630,110,268,0,0,0,2,0,0,25
630,115,263,0,0,0,2,0,0,25
630,120,259,0,0,0,2,0,0,25
630,125,254,0,0,0,2,0,0,25
630,130,249,0,0,0,2,0,0,25
630,135,245,0,0,0,2,0,0,25
630,140,240,0,0,0,2,0,0,24
630,145,235,0,0,0,2,0,0,24
630,150,231,0,0,0,2,0,0,24
630,155,226,0,0,0,2,0,0,24
630,160,222,0,0,0,2,0,0,24
630,165,217,0,0,0,2,0,0,24
630,170,212,0,0,0,2,0,0,23
630,175,208,0,0,0,2,0,0,23
630,180,203,0,0,0,2,0,0,23
630,185,199,0,0,0,2,0,0,23
630,190,195,0,0,0,2,0,0,23
630,195,190,0,0,0,2,0,0,23
630,200,186,0,0,0,2,0,0,23
630,205,181,0,0,0,2,0,0,22
630,210,177,0,0,0,2,0,0,22
630,215,173,0,0,0,2,0,0,22
630,220,169,0,0,0,2,0,0,22
630,225,164,0,0,0,2,0,0,22
630,230,160,0,0,0,2,0,0,22
630,235,156,0,0,0,2,0,0,21
630,240,152,0,0,0,2,0,0,21
630,245,148,0,0,0,2,0,0,21
630,250,144,0,0,0,2,0,0,21
630,255,140,0,0,0,2,0,0,21
630,260,137,0,0,0,2,0,0,21
630,265,133,0,0,0,2,0,0,21
630,270,129,0,0,0,2,0,0,21
630,275,126,0,0,0,2,0,0,20
630,280,122,0,0,0,2,0,0,20
630,285,119,0,0,0,2,0,0,20
630,290,116,0,0,0,2,0,0,20
630,295,113,0,0,0,2,0,0,20
630,300,110,0,0,0,2,0,0,20
635,60,317,0,0,0,2,0,0,27
635,65,312,0,0,0,2,0,0,27
635,70,307,0,0,0,2,0,0,27
635,75,303,0,0,0,2,0,0,27
635,80,298,0,0,0,2,0,0,26
635,85,293,0,0,0,2,0,0,26
635,90,288,0,0,0,2,0,0,26
635,95,284,0,0,0,2,0,0,26
635,100,279,0,0,0,2,0,0,26
635,105,274,0,0,0,2,0,0,26
635,110,270,0,0,0,2,0,0,25
635,115,265,0,0,0,2,0,0,25
635,120,260,0,0,0,2,0,0,25
635,125,256,0,0,0,2,0,0,25
635,130,251,0,0,0,2,0,0,25
635,135,246,0,0,0,2,0,0,25
635,140,242,0,0,0,2,0,0,24
635,145,237,0,0,0,2,0,0,24
635,150,233,0,0,0,2,0,0,24
635,155,228,0,0,0,2,0,0,24
635,160,224,0,0,0,2,0,0,24
635,165,219,0,0,0,2,0,0,24
635,170,215,0,0,0,2,0,0,24
635,175,210,0,0,0,2,0,0,23
635,180,206,0,0,0,2,0,0,23
635,185,201,0,0,0,2,0,0,23
635,190,197,0,0,0,2,0,0,23
635,195,193,0,0,0,2,0,0,23
635,200,188,0,0,0,2,0,0,23
635,205,184,0,0,0,2,0,0,22
635,210,180,0,0,0,2,0,0,22
635,215,176,0,0,0,2,0,0,22
635,220,171,0,0,0,2,0,0,22
635,225,167,0,0,0,2,0,0,22
635,230,163,0,0,0,2,0,0,22
635,235,159,0,0,0,2,0,0,22
635,240,155,0,0,0,2,0,0,21
635,245,151,0,0,0,2,0,0,21
635,250,148,0,0,0,2,0,0,21
635,255,144,0,0,0,2,0,0,21
635,260,140,0,0,0,2,0,0,21
635,265,136,0,0,0,2,0,0,21
635,270,133,0,0,0,2,0,0,21
635,275,130,0,0,0,2,0,0,21
635,280,126,0,0,0,2,0,0,20
635,285,123,0,0,0,2,0,0,20
635,290,120,0,0,0,2,0,0,20
635,295,117,0,0,0,2,0,0,20
635,300,114,0,0,0,2,0,0,20
640,60,318,0,0,0,2,0,0,27
640,65,314,0,0,0,2,0,0,27
640,70,309,0,0,0,2,0,0,27
640,75,304,0,0,0,2,0,0,27
640,80,300,0,0,0,2,0,0,26
640,85,295,0,0,0,2,0,0,26
640,90,290,0,0,0,2,0,0,26
640,95,285,0,0,0,2,0,0,26
640,100,281,0,0,0,2,0,0,26
640,105,276,0,0,0,2,0,0,26
640,110,271,0,0,0,2,0,0,26
640,115,267,0,0,0,2,0,0,25
640,120,262,0,0,0,2,0,0,25
640,125,258,0,0,0,2,0,0,25
640,130,253,0,0,0,2,0,0,25
640,135,248,0,0,0,2,0,0,25
640,140,244,0,0,0,2,0,0,25
640,145,239,0,0,0,2,0,0,24
640,150,235,0,0,0,2,0,0,24
640,155,230,0,0,0,2,0,0,24
640,160,226,0,0,0,2,0,0,24
640,165,221,0,0,0,2,0,0,24
640,170,217,0,0,0,2,0,0,24
640,175,213,0,0,0,2,0,0,23
640,180,208,0,0,0,2,0,0,23
640,185,204,0,0,0,2,0,0,23
640,190,199,0,0,0,2,0,0,23
640,195,195,0,0,0,2,0,0,23
640,200,191,0,0,0,2,0,0,23
640,205,187,0,0,0,2,0,0,23
640,210,182,0,0,0,2,0,0,22
640,215,178,0,0,0,2,0,0,22
640,220,174,0,0,0,2,0,0,22
640,225,170,0,0,0,2,0,0,22
640,230,166,0,0,0,2,0,0,22
640,235,162,0,0,0,2,0,0,22
640,240,158,0,0,0,2,0,0,22
640,245,155,0,0,0,2,0,0,21
640,250,151,0,0,0,2,0,0,21
640,255,147,0,0,0,2,0,0,21
640,260,144,0,0,0,2,0,0,21
640,265,140,0,0,0,2,0,0,21
640,270,137,0,0,0,2,0,0,21
640,275,133,0,0,0,2,0,0,21
640,280,130,0,0,0,2,0,0,21
640,285,127,0,0,0,2,0,0,20
640,290,124,0,0,0,2,0,0,20
640,295,121,0,0,0,2,0,0,20
640,300,119,0,0,0,2,0,0,20
645,60,320,0,0,0,2,0,0,27
645,65,315,0,0,0,2,0,0,27
645,70,311,0,0,0,2,0,0,27
645,75,306,0,0,0,2,0,0,27
645,80,301,0,0,0,2,0,0,27
645,85,297,0,0,0,2,0,0,26
645,90,292,0,0,0,2,0,0,26
645,95,287,0,0,0,2,0,0,26
645,100,283,0,0,0,2,0,0,26
645,105,278,0,0,0,2,0,0,26
645,110,273,0,0,0,2,0,0,26
645,115,269,0,0,0,2,0,0,25
645,120,264,0,0,0,2,0,0,25
645,125,260,0,0,0,2,0,0,25
645,130,255,0,0,0,2,0,0,25
645,135,251,0,0,0,2,0,0,25
645,140,246,0,0,0,2,0,0,25
645,145,242,0,0,0,2,0,0,24
645,150,237,0,0,0,2,0,0,24
645,155,233,0,0,0,2,0,0,24
645,160,228,0,0,0,2,0,0,24
645,165,224,0,0,0,2,0,0,24
645,170,219,0,0,0,2,0,0,24
645,175,215,0,0,0,2,0,0,24
645,180,211,0,0,0,2,0,0,23
645,185,206,0,0,0,2,0,0,23
645,190,202,0,0,0,2,0,0,23
645,195,198,0,0,0,2,0,0,23
645,200,194,0,0,0,2,0,0,23
645,205,189,0,0,0,2,0,0,23
645,210,185,0,0,0,2,0,0,22
645,215,181,0,0,0,2,0,0,22
645,220,177,0,0,0,2,0,0,22
645,225,173,0,0,0,2,0,0,22
645,230,169,0,0,0,2,0,0,22
645,235,165,0,0,0,2,0,0,22
645,240,162,0,0,0,2,0,0,22
645,245,158,0,0,0,2,0,0,22
645,250,154,0,0,0,2,0,0,21
645,255,151,0,0,0,2,0,0,21
645,260,147,0,0,0,2,0,0,21
645,265,144,0,0,0,2,0,0,21
645,270,140,0,0,0,2,0,0,21
645,275,137,0,0,0,2,0,0,21
645,280,134,0,0,0,2,0,0,21
645,285,131,0,0,0,2,0,0,21
645,290,128,0,0,0,2,0,0,20
645,295,125,0,0,0,2,0,0,20
645,300,123,0,0,0,2,0,0,20
650,60,322,0,0,0,2,0,0,27
650,65,317,0,0,0,2,0,0,27
650,70,312,0,0,0,2,0,0,27
650,75,308,0,0,0,2,0,0,27
650,80,303,0,0,0,2,0,0,27
650,85,298,0,0,0,2,0,0,26
650,90,294,0,0,0,2,0,0,26
650,95,289,0,0,0,2,0,0,26
650,100,285,0,0,0,2,0,0,26
650,105,280,0,0,0,2,0,0,26
650,110,275,0,0,0,2,0,0,26
650,115,271,0,0,0,2,0,0,25
650,120,266,0,0,0,2,0,0,25
650,125,262,0,0,0,2,0,0,25
650,130,257,0,0,0,2,0,0,25
650,135,253,0,0,0,2,0,0,25
650,140,248,0,0,0,2,0,0,25
650,145,244,0,0,0,2,0,0,25
650,150,239,0,0,0,2,0,0,24
650,155,235,0,0,0,2,0,0,24
650,160,230,0,0,0,2,0,0,24
650,165,226,0,0,0,2,0,0,24
650,170,222,0,0,0,2,0,0,24
650,175,217,0,0,0,2,0,0,24
650,180,213,0,0,0,2,0,0,23
650,185,209,0,0,0,2,0,0,23
650,190,205,0,0,0,2,0,0,23
650,195,201,0,0,0,2,0,0,23
650,200,196,0,0,0,2,0,0,23
650,205,192,0,0,0,2,0,0,23
650,210,188,0,0,0,2,0,0,23
650,215,184,0,0,0,2,0,0,22
650,220,180,0,0,0,2,0,0,22
650,225,176,0,0,0,2,0,0,22
650,230,172,0,0,0,2,0,0,22
650,235,169,0,0,0,2,0,0,22
650,240,165,0,0,0,2,0,0,22
650,245,161,0,0,0,2,0,0,22
650,250,158,0,0,0,2,0,0,22
650,255,154,0,0,0,2,0,0,21
650,260,151,0,0,0,2,0,0,21
650,265,147,0,0,0,2,0,0,21
650,270,144,0,0,0,2,0,0,21
650,275,141,0,0,0,2,0,0,21
650,280,138,0,0,0,2,0,0,21
650,285,135,0,0,0,2,0,0,21
650,290,132,0,0,0,2,0,0,21
650,295,130,0,0,0,2,0,0,21
650,300,127,0,0,0,2,0,0,20
655,60,324,0,0,0,2,0,0,27
655,65,319,0,0,0,2,0,0,27
655,70,314,0,0,0,2,0,0,27
655,75,310,0,0,0,2,0,0,27
655,80,305,0,0,0,2,0,0,27
655,85,300,0,0,0,2,0,0,27
655,90,296,0,0,0,2,0,0,26
655,95,291,0,0,0,2,0,0,26
655,100,287,0,0,0,2,0,0,26
655,105,282,0,0,0,2,0,0,26
655,110,277,0,0,0,2,0,0,26
655,115,273,0,0,0,2,0,0,26
655,120,268,0,0,0,2,0,0,25
655,125,264,0,0,0,2,0,0,25
655,130,259,0,0,0,2,0,0,25
655,135,255,0,0,0,2,0,0,25
655,140,250,0,0,0,2,0,0,25
655,145,246,0,0,0,2,0,0,25
655,150,242,0,0,0,2,0,0,24
655,155,237,0,0,0,2,0,0,24
655,160,233,0,0,0,2,0,0,24
655,165,229,0,0,0,2,0,0,24
655,170,224,0,0,0,2,0,0,24
655,175,220,0,0,0,2,0,0,24
655,180,216,0,0,0,2,0,0,24
655,185,212,0,0,0,2,0,0,23
655,190,207,0,0,0,2,0,0,23
655,195,203,0,0,0,2,0,0,23
655,200,199,0,0,0,2,0,0,23
655,205,195,0,0,0,2,0,0,23
655,210,191,0,0,0,2,0,0,23
655,215,187,0,0,0,2,0,0,23
655,220,183,0,0,0,2,0,0,22
655,225,180,0,0,0,2,0,0,22
655,230,176,0,0,0,2,0,0,22
655,235,172,0,0,0,2,0,0,22
655,240,168,0,0,0,2,0,0,22
655,245,165,0,0,0,2,0,0,22
655,250,161,0,0,0,2,0,0,22
655,255,158,0,0,0,2,0,0,22
655,260,154,0,0,0,2,0,0,21
655,265,151,0,0,0,2,0,0,21
655,270,148,0,0,0,2,0,0,21
655,275,145,0,0,0,2,0,0,21
655,280,142,0,0,0,2,0,0,21
655,285,139,0,0,0,2,0,0,21
655,290,137,0,0,0,2,0,0,21
655,295,134,0,0,0,2,0,0,21
655,300,132,0,0,0,2,0,0,21
660,60,325,0,0,0,2,0,0,27
660,65,321,0,0,0,2,0,0,27
660,70,316,0,0,0,2,0,0,27
660,75,311,0,0,0,2,0,0,27
660,80,307,0,0,0,2,0,0,27
660,85,302,0,0,0,2,0,0,27
660,90,298,0,0,0,2,0,0,26
660,95,293,0,0,0,2,0,0,26
660,100,289,0,0,0,2,0,0,26
660,105,284,0,0,0,2,0,0,26
660,110,280,0,0,0,2,0,0,26
660,115,275,0,0,0,2,0,0,26
660,120,271,0,0,0,2,0,0,25
660,125,266,0,0,0,2,0,0,25
660,130,262,0,0,0,2,0,0,25
660,135,257,0,0,0,2,0,0,25
660,140,253,0,0,0,2,0,0,25
660,145,248,0,0,0,2,0,0,25
660,150,244,0,0,0,2,0,0,25
660,155,240,0,0,0,2,0,0,24
660,160,235,0,0,0,2,0,0,24
660,165,231,0,0,0,2,0,0,24
660,170,227,0,0,0,2,0,0,24
660,175,223,0,0,0,2,0,0,24
660,180,219,0,0,0,2,0,0,24
660,185,214,0,0,0,2,0,0,24
660,190,210,0,0,0,2,0,0,23
660,195,206,0,0,0,2,0,0,23
660,200,202,0,0,0,2,0,0,23
660,205,198,0,0,0,2,0,0,23
660,210,194,0,0,0,2,0,0,23
660,215,190,0,0,0,2,0,0,23
660,220,187,0,0,0,2,0,0,23
660,225,183,0,0,0,2,0,0,22
660,230,179,0,0,0,2,0,0,22
660,235,175,0,0,0,2,0,0,22
660,240,172,0,0,0,2,0,0,22
660,245,168,0,0,0,2,0,0,22
660,250,165,0,0,0,2,0,0,22
660,255,162,0,0,0,2,0,0,22
660,260,158,0,0,0,2,0,0,22
660,265,155,0,0,0,2,0,0,21
660,270,152,0,0,0,2,0,0,21
660,275,149,0,0,0,2,0,0,21
660,280,146,0,0,0,2,0,0,21
660,285,143,0,0,0,2,0,0,21
660,290,141,0,0,0,2,0,0,21
660,295,138,0,0,0,2,0,0,21
660,300,136,0,0,0,2,0,0,21
665,60,327,0,0,0,2,0,0,27
665,65,323,0,0,0,2,0,0,27
665,70,318,0,0,0,2,0,0,27
665,75,313,0,0,0,2,0,0,27
665,80,309,0,0,0,2,0,0,27
665,85,304,0,0,0,2,0,0,27
665,90,300,0,0,0,2,0,0,26
665,95,295,0,0,0,2,0,0,26
665,100,291,0,0,0,2,0,0,26
665,105,286,0,0,0,2,0,0,26
665,110,282,0,0,0,2,0,0,26
665,115,277,0,0,0,2,0,0,26
665,120,273,0,0,0,2,0,0,26
665,125,268,0,0,0,2,0,0,25
665,130,264,0,0,0,2,0,0,25
665,135,260,0,0,0,2,0,0,25
665,140,255,0,0,0,2,0,0,25
665,145,251,0,0,0,2,0,0,25
665,150,247,0,0,0,2,0,0,25
665,155,242,0,0,0,2,0,0,24
665,160,238,0,0,0,2,0,0,24
665,165,234,0,0,0,2,0,0,24
665,170,230,0,0,0,2,0,0,24
665,175,225,0,0,0,2,0,0,24
665,180,221,0,0,0,2,0,0,24
665,185,217,0,0,0,2,0,0,24
665,190,213,0,0,0,2,0,0,23
665,195,209,0,0,0,2,0,0,23
665,200,205,0,0,0,2,0,0,23
665,205,201,0,0,0,2,0,0,23
665,210,197,0,0,0,2,0,0,23
665,215,194,0,0,0,2,0,0,23
665,220,190,0,0,0,2,0,0,23
665,225,186,0,0,0,2,0,0,23
665,230,182,0,0,0,2,0,0,22
665,235,179,0,0,0,2,0,0,22
665,240,175,0,0,0,2,0,0,22
665,245,172,0,0,0,2,0,0,22
665,250,169,0,0,0,2,0,0,22
665,255,165,0,0,0,2,0,0,22
665,260,162,0,0,0,2,0,0,22
665,265,159,0,0,0,2,0,0,22
665,270,156,0,0,0,2,0,0,21
665,275,153,0,0,0,2,0,0,21
665,280,150,0,0,0,2,0,0,21
665,285,148,0,0,0,2,0,0,21
665,290,145,0,0,0,2,0,0,21
665,295,143,0,0,0,2,0,0,21
665,300,140,0,0,0,2,0,0,21
670,60,329,0,0,0,2,0,0,28
670,65,325,0,0,0,2,0,0,27
670,70,320,0,0,0,2,0,0,27
670,75,315,0,0,0,2,0,0,27
670,80,311,0,0,0,2,0,0,27
670,85,306,0,0,0,2,0,0,27
670,90,302,0,0,0,2,0,0,27
670,95,297,0,0,0,2,0,0,26
670,100,293,0,0,0,2,0,0,26
670,105,288,0,0,0,2,0,0,26
670,110,284,0,0,0,2,0,0,26
670,115,280,0,0,0,2,0,0,26
670,120,275,0,0,0,2,0,0,26
670,125,271,0,0,0,2,0,0,25
670,130,266,0,0,0,2,0,0,25
670,135,262,0,0,0,2,0,0,25
670,140,258,0,0,0,2,0,0,25
670,145,253,0,0,0,2,0,0,25
670,150,249,0,0,0,2,0,0,25
670,155,245,0,0,0,2,0,0,25
670,160,241,0,0,0,2,0,0,24
670,165,237,0,0,0,2,0,0,24
670,170,232,0,0,0,2,0,0,24
670,175,228,0,0,0,2,0,0,24
670,180,224,0,0,0,2,0,0,24
670,185,220,0,0,0,2,0,0,24
670,190,216,0,0,0,2,0,0,24
670,195,212,0,0,0,2,0,0,23
670,200,208,0,0,0,2,0,0,23
670,205,204,0,0,0,2,0,0,23
670,210,201,0,0,0,2,0,0,23
670,215,197,0,0,0,2,0,0,23
670,220,193,0,0,0,2,0,0,23
670,225,190,0,0,0,2,0,0,23
670,230,186,0,0,0,2,0,0,23
670,235,182,0,0,0,2,0,0,22
670,240,179,0,0,0,2,0,0,22
670,245,176,0,0,0,2,0,0,22
670,250,172,0,0,0,2,0,0,22
670,255,169,0,0,0,2,0,0,22
670,260,166,0,0,0,2,0,0,22
670,265,163,0,0,0,2,0,0,22
670,270,160,0,0,0,2,0,0,22
670,275,157,0,0,0,2,0,0,22
670,280,155,0,0,0,2,0,0,21
670,285,152,0,0,0,2,0,0,21
670,290,149,0,0,0,2,0,0,21
670,295,147,0,0,0,2,0,0,21
670,300,145,0,0,0,2,0,0,21
675,60,331,0,0,0,2,0,0,28
675,65,327,0,0,0,2,0,0,27
675,70,322,0,0,0,2,0,0,27
675,75,318,0,0,0,2,0,0,27
675,80,313,0,0,0,2,0,0,27
675,85,309,0,0,0,2,0,0,27
675,90,304,0,0,0,2,0,0,27
675,95,300,0,0,0,2,0,0,26
675,100,295,0,0,0,2,0,0,26
675,105,291,0,0,0,2,0,0,26
675,110,286,0,0,0,2,0,0,26
675,115,282,0,0,0,2,0,0,26
675,120,278,0,0,0,2,0,0,26
675,125,273,0,0,0,2,0,0,26
675,130,269,0,0,0,2,0,0,25
675,135,265,0,0,0,2,0,0,25
675,140,260,0,0,0,2,0,0,25
675,145,256,0,0,0,2,0,0,25
675,150,252,0,0,0,2,0,0,25
675,155,248,0,0,0,2,0,0,25
675,160,244,0,0,0,2,0,0,25
675,165,239,0,0,0,2,0,0,24
675,170,235,0,0,0,2,0,0,24
675,175,231,0,0,0,2,0,0,24
675,180,227,0,0,0,2,0,0,24
675,185,223,0,0,0,2,0,0,24
675,190,219,0,0,0,2,0,0,24
675,195,215,0,0,0,2,0,0,24
675,200,212,0,0,0,2,0,0,23
675,205,208,0,0,0,2,0,0,23
675,210,204,0,0,0,2,0,0,23
675,215,200,0,0,0,2,0,0,23
675,220,197,0,0,0,2,0,0,23
675,225,193,0,0,0,2,0,0,23
675,230,190,0,0,0,2,0,0,23
675,235,186,0,0,0,2,0,0,23
675,240,183,0,0,0,2,0,0,22
675,245,179,0,0,0,2,0,0,22
675,250,176,0,0,0,2,0,0,22
675,255,173,0,0,0,2,0,0,22
675,260,170,0,0,0,2,0,0,22
675,265,167,0,0,0,2,0,0,22
675,270,164,0,0,0,2,0,0,22
675,275,161,0,0,0,2,0,0,22
675,280,159,0,0,0,2,0,0,22
675,285,156,0,0,0,2,0,0,21
675,290,154,0,0,0,2,0,0,21
675,295,152,0,0,0,2,0,0,21
675,300,149,0,0,0,2,0,0,21
680,60,333,0,0,0,2,0,0,28
680,65,329,0,0,0,2,0,0,28
680,70,324,0,0,0,2,0,0,27
680,75,320,0,0,0,2,0,0,27
680,80,315,0,0,0,2,0,0,27
680,85,311,0,0,0,2,0,0,27
680,90,306,0,0,0,2,0,0,27
680,95,302,0,0,0,2,0,0,27
680,100,298,0,0,0,2,0,0,26
680,105,293,0,0,0,2,0,0,26
680,110,289,0,0,0,2,0,0,26
680,115,284,0,0,0,2,0,0,26
680,120,280,0,0,0,2,0,0,26
680,125,276,0,0,0,2,0,0,26
680,130,271,0,0,0,2,0,0,26
680,135,267,0,0,0,2,0,0,25
680,140,263,0,0,0,2,0,0,25
680,145,259,0,0,0,2,0,0,25
680,150,255,0,0,0,2,0,0,25
680,155,250,0,0,0,2,0,0,25
680,160,246,0,0,0,2,0,0,25
680,165,242,0,0,0,2,0,0,24
680,170,238,0,0,0,2,0,0,24
680,175,234,0,0,0,2,0,0,24
680,180,230,0,0,0,2,0,0,24
680,185,226,0,0,0,2,0,0,24
680,190,222,0,0,0,2,0,0,24
680,195,219,0,0,0,2,0,0,24
680,200,215,0,0,0,2,0,0,24
680,205,211,0,0,0,2,0,0,23
680,210,207,0,0,0,2,0,0,23
680,215,204,0,0,0,2,0,0,23
680,220,200,0,0,0,2,0,0,23
680,225,197,0,0,0,2,0,0,23
680,230,193,0,0,0,2,0,0,23
680,235,190,0,0,0,2,0,0,23
680,240,186,0,0,0,2,0,0,23
680,245,183,0,0,0,2,0,0,22
680,250,180,0,0,0,2,0,0,22
680,255,177,0,0,0,2,0,0,22
680,260,174,0,0,0,2,0,0,22
680,265,171,0,0,0,2,0,0,22
680,270,168,0,0,0,2,0,0,22
680,275,166,0,0,0,2,0,0,22
680,280,163,0,0,0,2,0,0,22
680,285,161,0,0,0,2,0,0,22
680,290,158,0,0,0,2,0,0,22
680,295,156,0,0,0,2,0,0,21
680,300,154,0,0,0,2,0,0,21
685,60,335,0,0,0,2,0,0,28
685,65,331,0,0,0,2,0,0,28
685,70,326,0,0,0,2,0,0,27
685,75,322,0,0,0,2,0,0,27
685,80,318,0,0,0,2,0,0,27
685,85,313,0,0,0,2,0,0,27
685,90,309,0,0,0,2,0,0,27
685,95,304,0,0,0,2,0,0,27
685,100,300,0,0,0,2,0,0,26
685,105,296,0,0,0,2,0,0,26
685,110,291,0,0,0,2,0,0,26
685,115,287,0,0,0,2,0,0,26
685,120,283,0,0,0,2,0,0,26
685,125,278,0,0,0,2,0,0,26
685,130,274,0,0,0,2,0,0,26
685,135,270,0,0,0,2,0,0,25
685,140,266,0,0,0,2,0,0,25
685,145,262,0,0,0,2,0,0,25
685,150,257,0,0,0,2,0,0,25
685,155,253,0,0,0,2,0,0,25
685,160,249,0,0,0,2,0,0,25
685,165,245,0,0,0,2,0,0,25
685,170,241,0,0,0,2,0,0,24
685,175,237,0,0,0,2,0,0,24
685,180,233,0,0,0,2,0,0,24
685,185,229,0,0,0,2,0,0,24
685,190,226,0,0,0,2,0,0,24
685,195,222,0,0,0,2,0,0,24
685,200,218,0,0,0,2,0,0,24
685,205,214,0,0,0,2,0,0,24
685,210,211,0,0,0,2,0,0,23
685,215,207,0,0,0,2,0,0,23
685,220,204,0,0,0,2,0,0,23
685,225,200,0,0,0,2,0,0,23
685,230,197,0,0,0,2,0,0,23
685,235,194,0,0,0,2,0,0,23
685,240,190,0,0,0,2,0,0,23
685,245,187,0,0,0,2,0,0,23
685,250,184,0,0,0,2,0,0,22
685,255,181,0,0,0,2,0,0,22
685,260,178,0,0,0,2,0,0,22
685,265,175,0,0,0,2,0,0,22
685,270,173,0,0,0,2,0,0,22
685,275,170,0,0,0,2,0,0,22
685,280,167,0,0,0,2,0,0,22
685,285,165,0,0,0,2,0,0,22
685,290,163,0,0,0,2,0,0,22
685,295,161,0,0,0,2,0,0,22
685,300,159,0,0,0,2,0,0,22
690,60,338,0,0,0,2,0,0,28
690,65,333,0,0,0,2,0,0,28
690,70,329,0,0,0,2,0,0,28
690,75,324,0,0,0,2,0,0,27
690,80,320,0,0,0,2,0,0,27
690,85,315,0,0,0,2,0,0,27
690,90,311,0,0,0,2,0,0,27
690,95,307,0,0,0,2,0,0,27
690,100,302,0,0,0,2,0,0,27
690,105,298,0,0,0,2,0,0,26
690,110,294,0,0,0,2,0,0,26
690,115,289,0,0,0,2,0,0,26
690,120,285,0,0,0,2,0,0,26
690,125,281,0,0,0,2,0,0,26
690,130,277,0,0,0,2,0,0,26
690,135,273,0,0,0,2,0,0,26
690,140,268,0,0,0,2,0,0,25
690,145,264,0,0,0,2,0,0,25
690,150,260,0,0,0,2,0,0,25
690,155,256,0,0,0,2,0,0,25
690,160,252,0,0,0,2,0,0,25
690,165,248,0,0,0,2,0,0,25
690,170,244,0,0,0,2,0,0,25
690,175,240,0,0,0,2,0,0,24
690,180,236,0,0,0,2,0,0,24
690,185,233,0,0,0,2,0,0,24
690,190,229,0,0,0,2,0,0,24
690,195,225,0,0,0,2,0,0,24
690,200,221,0,0,0,2,0,0,24
690,205,218,0,0,0,2,0,0,24
690,210,214,0,0,0,2,0,0,23
690,215,211,0,0,0,2,0,0,23
690,220,207,0,0,0,2,0,0,23
690,225,204,0,0,0,2,0,0,23
690,230,201,0,0,0,2,0,0,23
690,235,197,0,0,0,2,0,0,23
690,240,194,0,0,0,2,0,0,23
690,245,191,0,0,0,2,0,0,23
690,250,188,0,0,0,2,0,0,23
690,255,185,0,0,0,2,0,0,22
690,260,182,0,0,0,2,0,0,22
690,265,179,0,0,0,2,0,0,22
690,270,177,0,0,0,2,0,0,22
690,275,174,0,0,0,2,0,0,22
690,280,172,0,0,0,2,0,0,22
690,285,169,0,0,0,2,0,0,22
690,290,167,0,0,0,2,0,0,22
690,295,165,0,0,0,2,0,0,22
690,300,163,0,0,0,2,0,0,22
695,60,340,0,0,0,2,0,0,28
695,65,335,0,0,0,2,0,0,28
695,70,331,0,0,0,2,0,0,28
695,75,327,0,0,0,2,0,0,27
695,80,322,0,0,0,2,0,0,27
695,85,318,0,0,0,2,0,0,27
695,90,314,0,0,0,2,0,0,27
695,95,309,0,0,0,2,0,0,27
695,100,305,0,0,0,2,0,0,27
695,105,301,0,0,0,2,0,0,27
695,110,296,0,0,0,2,0,0,26
695,115,292,0,0,0,2,0,0,26
695,120,288,0,0,0,2,0,0,26
695,125,284,0,0,0,2,0,0,26
695,130,280,0,0,0,2,0,0,26
695,135,275,0,0,0,2,0,0,26
695,140,271,0,0,0,2,0,0,25
695,145,267,0,0,0,2,0,0,25
695,150,263,0,0,0,2,0,0,25
695,155,259,0,0,0,2,0,0,25
695,160,255,0,0,0,2,0,0,25
695,165,251,0,0,0,2,0,0,25
695,170,247,0,0,0,2,0,0,25
695,175,244,0,0,0,2,0,0,25
695,180,240,0,0,0,2,0,0,24
695,185,236,0,0,0,2,0,0,24
695,190,232,0,0,0,2,0,0,24
695,195,229,0,0,0,2,0,0,24
695,200,225,0,0,0,2,0,0,24
695,205,221,0,0,0,2,0,0,24
695,210,218,0,0,0,2,0,0,24
695,215,214,0,0,0,2,0,0,24
695,220,211,0,0,0,2,0,0,23
695,225,208,0,0,0,2,0,0,23
695,230,204,0,0,0,2,0,0,23
695,235,201,0,0,0,2,0,0,23
695,240,198,0,0,0,2,0,0,23
695,245,195,0,0,0,2,0,0,23
695,250,192,0,0,0,2,0,0,23
695,255,189,0,0,0,2,0,0,23
695,260,186,0,0,0,2,0,0,23
695,265,184,0,0,0,2,0,0,22
695,270,181,0,0,0,2,0,0,22
695,275,179,0,0,0,2,0,0,22
695,280,176,0,0,0,2,0,0,22
695,285,174,0,0,0,2,0,0,22
695,290,172,0,0,0,2,0,0,22
695,295,170,0,0,0,2,0,0,22
695,300,168,0,0,0,2,0,0,22
700,60,342,0,0,0,2,0,0,28
700,65,338,0,0,0,2,0,0,28
700,70,333,0,0,0,2,0,0,28
700,75,329,0,0,0,2,0,0,28
